"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW2";"218-4LPST";1;"SW_DIP_x04";;;
2;"J15";"PinHeader_2x03_P2.54mm_Vertical";1;"PINHD_1x6_Male";;;
3;"J14";"PinHeader_2x04_P2.54mm_Vertical";1;"PINHD_1x8_Male";;;
4;"J7";"PinSocket_2x04_P2.54mm_Vertical";1;"PINHD_1x8_Female";;;
5;"J6";"PinSocket_2x03_P2.54mm_Vertical";1;"PINHD_1x6_Female";;;
6;"M1";"MM_Motor_Left";1;"Left";;;
7;"M2";"MM_Motor_Right";1;"Right";;;
8;"C13";"C_0603_1608Metric";1;"10 nF";;;
9;"C17,C7,C9,C12,C4,C10,C14,C1";"C_0603_1608Metric";8;"0.1 uF";;;
10;"C21";"C_0603_1608Metric";1;"22 uF";;;
11;"U4";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
12;"Y2";"XTAL4P_RH100-25.000-10-F-3030-EXT-TR_RAL";1;"25 MHz 10 pF";;;
13;"J3,J5";"PinSocket_1x04_P2.54mm_Vertical";2;"PINHD_1x4_Female";;;
14;"C3,C16,C20,C18";"C_0603_1608Metric";4;"4.7 uF";;;
15;"R2,R4";"R_0603_1608Metric";2;"10k";;;
16;"C22,C19";"C_0603_1608Metric";2;"10 uF";;;
17;"SW1";"Switch_Slide_11.6x4mm_EG1218";1;"EG1218";;;
18;"J12";"PinSocket_1x05_P2.54mm_Vertical";1;"PINHD_1x5_Female";;;
19;"C6";"C_0603_1608Metric";1;"18 pF";;;
20;"J11,J10";"JST_B2B-PH-K-S_LF__SN_";2;"B2B-PH-K-S";;;
21;"U2";"PQFN50P300X250X97-14N";1;"ICM-42688-P";;;
22;"C15";"C_0603_1608Metric";1;"2.2 uF";;;
23;"C5,C2";"C_0603_1608Metric";2;"12 pF";;;
24;"Y1";"XTAL_SC32S-7PF20PPM_EPS";1;"32.768 kHz 7 pF";;;
25;"C11";"C_0603_1608Metric";1;"1 uF";;;
26;"R3,R5,R1";"R_0603_1608Metric";3;"100 ohm";;;
27;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F411RETx";;;
28;"J1,J2,J4";"PinSocket_1x06_P2.54mm_Vertical";3;"PINHD_1x6_Female";;;
29;"D3,D1,D2";"LED_0603_1608Metric";3;"2V 20mA";;;
30;"J13,J9";"CONN_B6B-ZR_JST";2;"B6B-ZR";;;
31;"FB1";"L_0603_1608Metric";1;"120 ohm";;;
32;"U3";"SOIC127P1032X265-20N";1;"L293DD";;;
33;"J8";"PinSocket_1x02_P2.54mm_Vertical";1;"PINHD_1x2_Female";;;
34;"C8";"C_0603_1608Metric";1;" 18 pF";;;
35;"J16";"PinHeader_1x02_P2.54mm_Vertical";1;"PINHD_1x2_Male";;;
