"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4, C7, C9, C10, C12, C14, C17","8","0.1 uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C5","2","12 pF","Capacitor_SMD:C_0603_1608Metric",""
"3","C3, C16, C18, C20","4","4.7 uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C6","1","18 pF","Capacitor_SMD:C_0603_1608Metric",""
"5","C8","1"," 18 pF","Capacitor_SMD:C_0603_1608Metric",""
"6","C11","1","1 uF","Capacitor_SMD:C_0603_1608Metric",""
"7","C13","1","10 nF","Capacitor_SMD:C_0603_1608Metric",""
"8","C15","1","2.2 uF","Capacitor_SMD:C_0603_1608Metric",""
"9","C19, C22","2","10 uF","Capacitor_SMD:C_0603_1608Metric",""
"10","C21","1","22 uF","Capacitor_SMD:C_0603_1608Metric",""
"11","D1, D2, D3","3","2V 20mA","LED_SMD:LED_0603_1608Metric",""
"12","FB1","1","120 ohm","Inductor_SMD:L_0603_1608Metric",""
"13","J1, J2, J4, J12","4","PINHD_1x6_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"14","J3, J5","2","PINHD_1x4_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"15","J6, J7","2","PINHD_1x5_Female","Connector_PinSocket_1.00mm:PinSocket_1x05_P1.00mm_Vertical",""
"16","J8","1","PINHD_1x2_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"17","J9, J13","2","B6B-ZR","B6B_ZR:CONN_B6B-ZR_JST",""
"18","J10, J11","2","B2B-PH-K-S","B2B_PH_K_S_LF__SN_:JST_B2B-PH-K-S_LF__SN_",""
"19","J14, J15","2","PINHD_1x5_Male","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical",""
"20","J16","1","PINHD_1x2_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"21","M1","1","Left","custom:MM_Motor_Left",""
"22","M2","1","Right","custom:MM_Motor_Right",""
"23","R1, R3, R5","3","100 ohm","Resistor_SMD:R_0603_1608Metric",""
"24","R2, R4","2","10k","Resistor_SMD:R_0603_1608Metric",""
"25","S1","1","EG1218","digikey-footprints:Switch_Slide_11.6x4mm_EG1218",""
"26","SW1","1","SW_DIP_x04","218-4LPST:218-4LPST",""
"27","U1","1","STM32F411RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"28","U2","1","ICM-42688-P","ICM-42688-P:PQFN50P300X250X97-14N",""
"29","U3","1","L293DD","L293DD:SOIC127P1032X265-20N",""
"30","U4","1","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"31","Y1","1","32.768 kHz 7 pF","SC32S_7PF20PPM:XTAL_SC32S-7PF20PPM_EPS",""
"32","Y2","1","25 MHz 10 pF","RH100_25_000_10_F_3030_EXT_TR:XTAL4P_RH100-25.000-10-F-3030-EXT-TR_RAL",""
